MemberID,Flavour,Rating,Comment,DateTime
123456,Vanilla,4,Vanilla was rather refreshing,31-01-2024 01:50:00
123456,Durian,4,Interesting take on Durian Icecream. Must try!!!,31-01-2024 01:51:00
123456,Vanilla,4,Nice & Creamy!,31-01-2024 01:52:00
123456,Chocolate,4,Bitter Sweet Amazing!,31-01-2024 01:53:00
123456,Ube,4,mmmmhhh,31-01-2024 01:54:00
123456,Sea Salt,5,That was MIND BLOWINGLY GOOD,31-01-2024 01:55:00
123456,Durian,3,Not really a fan of durian but still not bad,31-01-2024 01:56:00
123456,Sea Salt,4,I am vengeance! I am the night! I am Batman!,31-01-2024 01:57:00
123456,Ube,2,Disgusting,31-01-2024 12:23
123456,Vanilla,2,eh,31-01-2024 09:48
111111,Vanilla,3,Mid Icecream for its price,31-01-2024 01:58:00
111111,Chocolate,3,Meh,31-01-2024 03:00:00
111111,Strawberry,4,Fresh & Sweet. Love it!,31-01-2024 01:59:00
001234,Vanilla,3,ok,31-01-2024 02:00:00
001234,Chocolate,4,its ok,31-01-2024 09:49
001234,Vanilla,2,its ok,31-01-2024 09:49
001234,Strawberry,1,its ok,31-01-2024 09:49
001234,Chocolate,4,its ok,31-01-2024 09:49
001234,Strawberry,5,its ok,31-01-2024 09:49
001234,Vanilla,5,its ok,31-01-2024 09:49
001234,Vanilla,4,GOD DAMN!,31-01-2024 12:57
123456,Vanilla,4,Very Creamy & Flavourful,31-01-2024 13:42
123456,Chocolate,3,It's nice but meh,31-01-2024 13:42
123456,Strawberry,4,This is refreshing and nice!,31-01-2024 13:43
123456,Durian,5,"WOW, YOU MUST TRY THIS OUT!!!",31-01-2024 13:43
123456,Ube,4,Interesting flavour!,31-01-2024 13:43
123456,Vanilla,4,Nice and Flavourful,31-01-2024 13:46
123456,Chocolate,4,Chocolate Goodness!,31-01-2024 13:46
123456,Strawberry,3,This one didn't hit with me as much,31-01-2024 13:46
123456,Ube,4,Interesting and good,31-01-2024 13:53
123456,Durian,4,Nice Durian Flavour,31-01-2024 13:54
123456,Vanilla,4,Chef Kiss!,31-01-2024 13:54
123456,Sea Salt,5,DAMN SON,31-01-2024 13:54
123456,Chocolate,3,Very normal,31-01-2024 13:54
